Date,Open,High,Low,Close,Volume,Price_Range,Open_Close_Diff,High_Low_Ratio,Daily_Return,Close_Lag_1,Close_Lag_3,Close_Lag_7,MA_7,MA_14,MA_30,Volatility_7,Volatility_14,Year,Month,Day,DayOfWeek,Target_Next_Close
2019-05-03,1270.52,1282.52,1268.13,1278.97,39549,14.389999999999873,8.450000000000045,1.0113474170629193,0.006682513695611014,1270.48,1283.29,1275.5,1278.8342857142857,1277.6878571428572,1289.1563333333334,0.005427227883527632,0.004535916812978557,2019,5,3,4,1280.2
2019-05-06,1282.56,1285.77,1276.93,1280.2,39892,8.839999999999918,-2.3599999999999,1.006922854032719,0.0009617113771238639,1278.97,1276.48,1277.18,1279.2657142857145,1277.1614285714288,1288.0606666666667,0.005418882625742078,0.004529171666175251,2019,5,6,0,1284.28
2019-05-07,1281.33,1286.03,1278.13,1284.28,39904,7.899999999999864,2.9500000000000455,1.0061809049157753,0.003187002030932584,1280.2,1270.48,1285.95,1279.027142857143,1277.7035714285714,1286.8029999999999,0.004827576924583496,0.00397177175668907,2019,5,7,1,1280.49
2019-05-08,1283.91,1291.44,1279.27,1280.49,42097,12.170000000000073,-3.4200000000000728,1.0095132380185574,-0.002951069860155031,1284.28,1278.97,1279.49,1279.17,1278.1842857142858,1285.6493333333333,0.004535424259991393,0.004010092549098661,2019,5,8,2,1283.4
2019-05-09,1281.23,1288.17,1279.56,1283.4,46217,8.610000000000127,2.1700000000000728,1.0067288755509707,0.0022725675327415207,1280.49,1280.2,1283.29,1279.1857142857145,1278.7507142857141,1284.775,0.004469582162231029,0.0040348222275596105,2019,5,9,3,1285.66
2019-05-10,1284.43,1289.37,1283.11,1285.66,48490,6.259999999999991,1.2300000000000182,1.0048787711108167,0.0017609474832476213,1283.4,1284.28,1276.48,1280.4971428571428,1279.5335714285713,1284.6346666666666,0.0038160448615415623,0.004036796339704601,2019,5,10,4,1299.79
2019-05-13,1287.13,1301.19,1281.9,1299.79,44745,19.289999999999964,12.659999999999854,1.015047975661128,0.010990464041815029,1285.66,1280.49,1270.48,1284.6842857142858,1281.5114285714285,1284.8890000000001,0.00444521638871841,0.0048055124216196754,2019,5,13,0,1296.76
2019-05-14,1300.59,1303.23,1293.65,1296.76,32675,9.579999999999927,-3.8299999999999272,1.0074054033161983,-0.0023311458004754426,1299.79,1283.4,1278.97,1287.2257142857143,1283.03,1285.2043333333334,0.0045955975858274776,0.004900726750451277,2019,5,14,1,1296.35
2019-05-15,1297.04,1300.84,1292.99,1296.35,38680,7.849999999999909,-0.6900000000000546,1.0060711993132196,-0.0003161726148247501,1296.76,1285.66,1280.2,1289.532857142857,1284.3992857142857,1285.3380000000002,0.0046678053985469885,0.004916947682104402,2019,5,15,2,1286.31
2019-05-16,1296.45,1298.72,1283.97,1286.31,36934,14.75,-10.1400000000001,1.0114878073475237,-0.0077448220002314105,1296.35,1299.79,1284.28,1289.8228571428572,1284.4249999999997,1285.2263333333333,0.00581488774589883,0.0051389573242478035,2019,5,16,3,1277.48
2019-05-17,1286.54,1288.89,1274.72,1277.48,38861,14.170000000000073,-9.059999999999945,1.0111161666875863,-0.006864597181083787,1286.31,1296.76,1280.49,1289.392857142857,1284.2814285714287,1284.7296666666666,0.006337491541969534,0.005299339327298646,2019,5,17,4,1277.63
2019-05-20,1278.29,1278.95,1273.61,1277.63,30684,5.3400000000001455,-0.6599999999998545,1.0041928062750765,0.00011741866800263345,1277.48,1296.35,1283.4,1288.5685714285714,1283.8771428571429,1284.2676666666666,0.006242243962463038,0.005226594069488601,2019,5,20,0,1274.69
2019-05-21,1277.54,1277.86,1269.41,1274.69,29422,8.449999999999818,-2.849999999999909,1.0066566357599198,-0.0023011356965632057,1277.63,1286.31,1285.66,1287.0014285714285,1283.7492857142859,1283.5076666666666,0.0061716846190600725,0.005064472079325924,2019,5,21,1,1273.41
2019-05-22,1274.5,1277.26,1272.43,1273.41,28455,4.829999999999927,-1.0899999999999181,1.0037958866106582,-0.0010041657187237485,1274.69,1277.48,1299.79,1283.232857142857,1283.9585714285715,1282.4913333333332,0.0031423118800619526,0.004899190788188841,2019,5,22,2,1283.56
2019-05-23,1273.64,1287.27,1272.78,1283.56,42712,14.490000000000009,9.919999999999845,1.0113845283552538,0.007970724275763397,1273.41,1277.63,1296.76,1281.347142857143,1284.2864285714284,1281.6786666666667,0.005201894703215974,0.005040850137707859,2019,5,23,3,1284.8
2019-05-24,1283.49,1285.2,1280.71,1284.8,32122,4.490000000000009,1.3099999999999454,1.003505867838933,0.0009660631369003969,1283.56,1274.69,1296.35,1279.6971428571428,1284.615,1281.43,0.005270555253753236,0.0050408963596471805,2019,5,24,4,1284.95
2019-05-27,1285.21,1287.33,1283.72,1284.95,15551,3.6099999999999,-0.2599999999999909,1.0028121397189418,0.0001167496886675945,1284.8,1273.41,1286.31,1279.5028571428572,1284.662857142857,1281.2463333333333,0.004430516421897475,0.0049704301759159976,2019,5,27,0,1279.4
2019-05-28,1285.2,1286.51,1276.09,1279.4,38161,10.420000000000073,-5.7999999999999545,1.008165568259292,-0.004319234211447864,1284.95,1283.56,1277.48,1279.777142857143,1284.5849999999998,1280.974,0.0038538048040227604,0.005046810261544668,2019,5,28,1,1280.2
2019-05-29,1279.39,1285.51,1279.11,1280.2,45534,6.400000000000091,0.8099999999999454,1.0050034789814795,0.0006252931061434541,1279.4,1284.8,1277.63,1280.1442857142858,1284.3564285714288,1281.0910000000001,0.0038563114653380947,0.005007570522561305,2019,5,29,2,1288.41
2019-05-30,1280.0,1289.17,1274.95,1288.41,37312,14.220000000000027,8.410000000000082,1.0111533785638653,0.0064130604593033436,1280.2,1284.95,1274.69,1282.1042857142857,1284.5528571428572,1281.5793333333334,0.004264114844641248,0.005291621412570019,2019,5,30,3,1305.13
2019-05-31,1288.29,1306.92,1287.93,1305.13,47039,18.99000000000001,16.840000000000146,1.0147445901562973,0.012977235507330764,1288.41,1279.4,1273.41,1286.6357142857144,1284.9342857142858,1282.568,0.0058531181272476395,0.005620667155039135,2019,5,31,4,1324.48
2019-06-03,1306.59,1327.92,1306.49,1324.48,50885,21.430000000000064,17.8900000000001,1.0164027279198464,0.014826109276470545,1305.13,1280.2,1283.56,1292.4814285714288,1286.9142857142858,1284.2273333333333,0.00714894060066815,0.006756734872004438,2019,6,3,0,1325.59
2019-06-04,1324.89,1329.0,1319.87,1325.59,49993,9.13000000000011,0.6999999999998181,1.0069173479206286,0.0008380647499395266,1324.48,1288.41,1284.8,1298.3085714285714,1289.0028571428572,1286.0103333333332,0.00715968667683323,0.006739455049788238,2019,6,4,1,1330.09
2019-06-05,1325.24,1344.04,1324.49,1330.09,65031,19.549999999999955,4.849999999999909,1.0147603983420033,0.003394714806237209,1325.59,1305.13,1284.95,1304.7571428571428,1292.1300000000003,1287.8300000000002,0.0069289456152948565,0.006184037389246362,2019,6,5,2,1335.52
2019-06-06,1332.17,1339.79,1327.18,1335.52,55111,12.6099999999999,3.349999999999909,1.009501348724363,0.004082430512221125,1330.09,1324.48,1279.4,1312.7742857142857,1296.2757142857142,1289.7746666666667,0.005665084102521661,0.005583930948479663,2019,6,6,3,1340.24
2019-06-07,1335.9,1348.23,1330.23,1340.24,52484,18.0,4.339999999999918,1.0135314945535734,0.0035342039055947794,1335.52,1325.59,1280.2,1321.3514285714284,1300.7478571428571,1291.5843333333335,0.0052849060806042835,0.005513385018683018,2019,6,7,4,1327.84
2019-06-10,1334.62,1337.65,1325.03,1327.84,47974,12.620000000000118,-6.779999999999973,1.009524312657072,-0.009252074255357345,1340.24,1330.09,1288.41,1326.9842857142855,1304.5442857142857,1293.196,0.007991427807230313,0.0063233619308721714,2019,6,10,0,1326.65
2019-06-11,1328.06,1329.84,1319.83,1326.65,46762,10.009999999999991,-1.4099999999998545,1.0075843101005433,-0.0008961923123266269,1327.84,1335.52,1305.13,1330.0585714285714,1308.347142857143,1294.6413333333333,0.007171463973902382,0.006318244238809625,2019,6,11,1,1333.23
2019-06-12,1326.87,1338.38,1325.98,1333.23,50814,12.400000000000091,6.360000000000127,1.0093515739302252,0.004959861304790314,1326.65,1340.24,1324.48,1331.3085714285714,1311.8950000000002,1296.5330000000001,0.0049337123659588785,0.0061839572442122836,2019,6,12,2,1341.81
2019-06-13,1333.66,1343.09,1332.38,1341.81,43496,10.709999999999809,8.149999999999864,1.0080382473468528,0.006435498751153235,1333.23,1327.84,1325.59,1333.6257142857144,1315.9671428571426,1298.9106666666667,0.0053484230090034245,0.006236268422948905,2019,6,13,3,1340.82
2019-06-14,1342.27,1358.12,1337.73,1340.82,62043,20.389999999999873,-1.4500000000000455,1.015242238717828,-0.0007378093768865002,1341.81,1326.65,1330.09,1335.1585714285716,1319.9578571428572,1300.9723333333334,0.005364826338356846,0.00627204659847624,2019,6,14,4,1339.48
2019-06-17,1341.76,1343.47,1332.93,1339.48,49206,10.539999999999964,-2.2799999999999727,1.0079073919860757,-0.0009993884339433157,1340.82,1333.23,1335.52,1335.7242857142858,1324.2492857142859,1302.9483333333333,0.005246107325721871,0.006029543706142988,2019,6,17,0,1346.51
2019-06-18,1340.04,1354.57,1338.59,1346.51,71328,15.980000000000018,6.470000000000027,1.0119379346924748,0.005248305312509416,1339.48,1341.81,1340.24,1336.6200000000001,1328.9857142857143,1305.0226666666667,0.0054508929205733005,0.00599829942028417,2019,6,18,1,1359.64
2019-06-19,1346.14,1362.54,1341.31,1359.64,72466,21.230000000000018,13.5,1.0158278101259217,0.009751134414152318,1346.51,1340.82,1327.84,1341.162857142857,1334.0735714285713,1307.661,0.004288233931450453,0.006180986859290032,2019,6,19,2,1388.35
2019-06-20,1359.47,1393.9,1357.65,1388.35,102246,36.25,28.87999999999988,1.026700548742312,0.021115883616251274,1359.64,1339.48,1326.65,1349.9771428571428,1340.017857142857,1311.1593333333333,0.0074916940965169265,0.00737160929177965,2019,6,20,3,1398.68
2019-06-21,1387.4,1411.76,1382.48,1398.68,118183,29.279999999999973,11.279999999999973,1.0211793298998901,0.007440486908920851,1388.35,1346.51,1333.23,1359.327142857143,1345.3178571428568,1314.9266666666665,0.00746315914084887,0.006815209311249864,2019,6,21,4,1419.11
2019-06-24,1399.87,1421.41,1399.42,1419.11,78266,21.99000000000001,19.24000000000001,1.0157136527990167,0.014606629107444036,1398.68,1359.64,1341.81,1370.3700000000001,1351.997857142857,1318.9039999999998,0.007999351780698707,0.007311254217120007,2019,6,24,0,1423.19
2019-06-25,1418.0,1439.21,1411.82,1423.19,130617,27.3900000000001,5.190000000000055,1.0194004901474694,0.0028750413991869284,1419.11,1388.35,1340.82,1382.137142857143,1358.6478571428572,1323.1183333333333,0.007433595346711443,0.0073208300989217375,2019,6,25,1,1408.67
2019-06-26,1419.69,1422.04,1401.82,1408.67,109233,20.220000000000027,-11.019999999999982,1.0144241058053103,-0.010202432563466535,1423.19,1398.68,1339.48,1392.0214285714287,1363.8728571428571,1326.8623333333333,0.00983537910092528,0.008360525377936856,2019,6,26,2,1409.1
2019-06-27,1407.94,1412.12,1398.59,1409.1,76489,13.529999999999973,1.1599999999998545,1.009674028843335,0.0003052524721900429,1408.67,1419.11,1346.51,1400.962857142857,1368.7914285714287,1330.955333333333,0.010175627776068097,0.008414228633822378,2019,6,27,3,1409.91
2019-06-28,1408.7,1424.6,1405.63,1409.91,80301,18.9699999999998,1.2100000000000364,1.0134957278942536,0.0005748350010645886,1409.1,1423.19,1359.64,1408.1442857142854,1374.6535714285715,1335.3696666666667,0.010285885412643428,0.007631498566273862,2019,6,28,4,1383.75
2019-07-01,1391.67,1397.72,1381.66,1383.75,91450,16.059999999999945,-7.920000000000073,1.0116236990287046,-0.0185543758112221,1409.91,1408.67,1388.35,1407.4871428571428,1378.732142857143,1338.907,0.010988716675528414,0.009730467116018953,2019,7,1,0,1418.0
2019-07-02,1383.94,1420.97,1383.74,1418.0,79268,37.23000000000002,34.059999999999945,1.0269053434893838,0.024751580849141863,1383.75,1409.1,1398.68,1410.2471428571428,1384.787142857143,1343.6840000000002,0.014454492132276453,0.011333616558479847,2019,7,2,1,1418.41
2019-07-03,1422.59,1437.73,1411.96,1418.41,97900,25.769999999999982,-4.179999999999836,1.018251225247174,0.00028913963328647263,1418.0,1409.91,1419.11,1410.1471428571429,1390.2585714285717,1348.5173333333332,0.013352703271060634,0.01137069830586333,2019,7,3,2,1415.29
2019-07-04,1420.14,1421.61,1410.13,1415.29,37381,11.47999999999979,-4.850000000000136,1.0081410933743695,-0.0021996460825854935,1418.41,1383.75,1423.19,1409.0185714285712,1395.577857142857,1352.9083333333333,0.01330863361246056,0.011424465080221855,2019,7,4,3,1398.09
2019-07-05,1416.39,1424.15,1386.63,1398.09,77113,37.51999999999998,-18.300000000000182,1.027058407794437,-0.012152986313759051,1415.29,1418.0,1408.67,1407.5071428571428,1399.7642857142855,1356.6846666666668,0.013558354889611974,0.012159797975649998,2019,7,5,4,1395.28
2019-07-08,1399.09,1407.53,1391.68,1395.28,58768,15.849999999999909,-3.8099999999999454,1.0113891124396412,-0.0020098849144188913,1398.09,1418.41,1409.1,1405.5328571428574,1403.2478571428571,1360.3623333333335,0.013549499013149386,0.012217223303492529,2019,7,8,0,1397.51
2019-07-09,1394.69,1399.93,1385.69,1397.51,51415,14.240000000000009,2.8199999999999363,1.0102764687628547,0.00159824551344534,1395.28,1415.29,1409.91,1403.7614285714283,1405.952857142857,1364.2993333333334,0.013578951907243496,0.012043913583250068,2019,7,9,1,1417.87
2019-07-10,1395.68,1418.55,1389.81,1417.87,68331,28.74000000000001,22.189999999999827,1.02067908563041,0.014568768738685067,1397.51,1398.09,1383.75,1408.6357142857141,1408.0614285714285,1368.888333333333,0.012219638409580763,0.011353178915245104,2019,7,10,2,1403.73
2019-07-11,1419.07,1427.07,1400.73,1403.73,65404,26.339999999999918,-15.339999999999918,1.0188044805208711,-0.009972705537178883,1417.87,1395.28,1418.0,1406.597142857143,1408.4221428571432,1372.7323333333334,0.008727091335966808,0.011610742331313484,2019,7,11,3,1414.83
2019-07-12,1404.51,1416.84,1403.08,1414.83,53268,13.759999999999991,10.319999999999936,1.0098069960372893,0.007907503579748232,1403.73,1397.51,1418.41,1406.0857142857142,1408.1164285714287,1376.3890000000001,0.009421871045825501,0.01110362312866339,2019,7,12,4,1413.7
2019-07-15,1416.52,1419.73,1407.63,1413.7,48080,12.099999999999909,-2.8199999999999363,1.0085960088943826,-0.0007986825272293663,1414.83,1417.87,1415.29,1405.8585714285714,1407.4385714285713,1379.363,0.009390188973452175,0.011069771208881508,2019,7,15,0,1405.82
2019-07-16,1414.44,1418.22,1400.68,1405.82,54713,17.539999999999964,-8.620000000000118,1.0125224890767341,-0.005574025606564392,1413.7,1403.73,1398.09,1406.962857142857,1407.2350000000001,1382.0373333333334,0.008244810400418147,0.010821509435489951,2019,7,16,1,1426.21
2019-07-17,1406.48,1426.75,1400.01,1426.21,51546,26.74000000000001,19.730000000000018,1.0190998635724031,0.014503990553556001,1405.82,1414.83,1395.28,1411.3814285714284,1408.4571428571428,1385.2413333333332,0.009558979123487833,0.011505209731705036,2019,7,17,2,1445.65
2019-07-18,1426.3,1448.07,1414.56,1445.65,78476,33.50999999999999,19.350000000000136,1.0236893450967086,0.013630531268186363,1426.21,1413.7,1397.51,1418.2585714285717,1411.01,1388.9123333333334,0.010282398967934647,0.011993507572824611,2019,7,18,3,1424.96
2019-07-19,1448.13,1452.92,1420.13,1424.96,91707,32.789999999999964,-23.170000000000073,1.023089435474217,-0.014311901220904089,1445.65,1405.82,1417.87,1419.2714285714285,1413.9535714285714,1391.7363333333333,0.011478506050024848,0.011480769182379398,2019,7,19,4,1424.67
2019-07-22,1426.44,1429.98,1422.18,1424.67,61460,7.7999999999999545,-1.7699999999999818,1.0054845378222166,-0.00020351448461708443,1424.96,1426.21,1403.73,1422.2628571428572,1414.4299999999998,1394.964,0.010507612387392371,0.009463260676806728,2019,7,22,0,1417.6
2019-07-23,1424.71,1430.21,1414.13,1417.6,61934,16.079999999999927,-7.110000000000127,1.0113709489226592,-0.004962552731509917,1424.67,1445.65,1414.83,1422.6585714285716,1414.3721428571428,1397.9956666666667,0.010461186266368506,0.009570482032783776,2019,7,23,1,1425.11
2019-07-24,1417.19,1429.51,1416.27,1425.11,58410,13.240000000000009,7.919999999999845,1.0093484999329223,0.0052976862302482886,1417.6,1424.96,1413.7,1424.2885714285715,1415.0735714285715,1401.0583333333332,0.01060470540417617,0.009647282978277064,2019,7,24,2,1414.11
2019-07-25,1425.24,1433.73,1411.0,1414.11,70765,22.730000000000018,-11.13000000000011,1.0161091424521616,-0.007718702415953849,1425.11,1424.67,1405.82,1425.472857142857,1416.2178571428574,1403.4683333333332,0.010860826201935769,0.009263766087851585,2019,7,25,3,1418.31
2019-07-26,1414.84,1424.79,1413.4,1418.31,47512,11.389999999999873,3.4700000000000273,1.0080585821423518,0.0029700659778941763,1414.11,1417.6,1426.21,1424.3442857142857,1417.862857142857,1406.0513333333333,0.009199139178203659,0.009240925147659554,2019,7,26,4,1426.62
2019-07-29,1420.75,1428.11,1414.8,1426.62,36670,13.309999999999945,5.869999999999891,1.009407690132881,0.005859085813397558,1418.31,1425.11,1445.65,1421.6257142857141,1419.9421428571427,1408.956,0.0074820892390393395,0.009324495391356347,2019,7,29,0,1430.61
2019-07-30,1425.73,1433.2,1422.26,1430.61,45064,10.940000000000055,4.879999999999882,1.0076919831816968,0.002796820456743898,1426.62,1414.11,1424.96,1422.4328571428573,1420.8521428571428,1411.7593333333332,0.005179353282625385,0.008555790587021782,2019,7,30,1,1412.23
2019-07-31,1430.57,1434.47,1410.17,1412.23,75264,24.299999999999955,-18.339999999999918,1.0172319649403971,-0.012847666380075506,1430.61,1418.31,1424.67,1420.6557142857143,1421.4592857142854,1413.5123333333333,0.007276984726397255,0.008860056552777898,2019,7,31,2,1444.89
2019-08-01,1415.85,1445.95,1400.44,1444.89,91909,45.50999999999999,29.04000000000019,1.0324969295364315,0.02312654454302776,1412.23,1426.62,1417.6,1424.5542857142857,1423.6064285714285,1415.3970000000002,0.011433025438017804,0.01060491299088814,2019,8,1,3,1440.32
2019-08-02,1445.59,1447.93,1430.29,1440.32,109809,17.6400000000001,-5.269999999999982,1.0123331632046648,-0.00316287052993669,1444.89,1430.61,1425.11,1426.7271428571426,1425.5078571428571,1416.785,0.011569321102234778,0.010663931983230145,2019,8,2,4,1463.72
2019-08-05,1440.29,1469.72,1436.67,1463.72,111163,33.049999999999955,23.430000000000064,1.0230045869963178,0.016246389691179752,1440.32,1412.23,1414.11,1433.814285714286,1429.6435714285712,1418.2720000000002,0.011901940948182197,0.01115186868384346,2019,8,5,0,1474.27
2019-08-06,1467.57,1474.81,1456.33,1474.27,98081,18.480000000000018,6.7000000000000455,1.01268943165354,0.007207662667723325,1463.72,1444.89,1418.31,1441.8085714285714,1433.0764285714286,1419.9746666666665,0.011889344640004698,0.010732715464083623,2019,8,6,1,1501.25
2019-08-07,1474.58,1510.33,1472.18,1501.25,134373,38.149999999999864,26.670000000000073,1.0259139507397192,0.01830058266124923,1474.27,1440.32,1426.62,1452.47,1437.047857142857,1423.0606666666667,0.012826869519243538,0.011171435742909835,2019,8,7,2,1500.88
2019-08-08,1498.84,1509.53,1489.97,1500.88,101100,19.559999999999945,2.040000000000191,1.0131277810962636,-0.0002464612822646872,1501.25,1463.72,1430.61,1462.5085714285713,1442.4707142857144,1426.1200000000001,0.013057643200142646,0.010099336014640822,2019,8,8,3,1497.02
2019-08-09,1506.34,1508.09,1494.74,1497.02,88737,13.349999999999909,-9.319999999999936,1.0089313191591849,-0.0025718245296093567,1500.88,1474.27,1412.23,1474.6214285714286,1447.6385714285714,1429.0236666666667,0.010852963670361692,0.010190287110586456,2019,8,9,4,1511.72
2019-08-12,1496.05,1519.99,1487.2,1511.72,77110,32.789999999999964,15.670000000000073,1.0220481441635287,0.00981950808940435,1497.02,1501.25,1444.89,1484.1685714285716,1454.3614285714284,1433.2893333333334,0.008821832343224789,0.009999710643447006,2019,8,12,0,1501.35
2019-08-13,1510.51,1534.95,1479.77,1501.35,121062,55.180000000000064,-9.160000000000082,1.0372895787858925,-0.006859735929934163,1511.72,1500.88,1440.32,1492.887142857143,1459.8071428571427,1436.0676666666666,0.009576060843235187,0.010456435943872983,2019,8,13,1,1516.18
2019-08-14,1501.62,1524.03,1493.78,1516.18,121466,30.25,14.560000000000173,1.020250639317704,0.009877776667665872,1501.35,1497.02,1463.72,1500.3814285714286,1467.0978571428573,1439.3266666666668,0.008701255693839486,0.010016252393325457,2019,8,14,2,1523.42
2019-08-15,1518.59,1526.97,1507.81,1523.42,135399,19.160000000000082,4.830000000000155,1.0127071713279525,0.004775158622327247,1516.18,1511.72,1474.27,1507.4028571428573,1474.6057142857142,1442.931,0.00865032952585717,0.009999204614541594,2019,8,15,3,1512.1
2019-08-16,1521.85,1527.97,1503.63,1512.1,87768,24.339999999999918,-9.75,1.0161874929337669,-0.007430649459768235,1523.42,1501.35,1501.25,1508.9528571428568,1480.7114285714288,1446.7313333333332,0.007280046419381923,0.010544291790186185,2019,8,16,4,1495.79
2019-08-19,1509.43,1512.9,1493.18,1495.79,77501,19.720000000000027,-13.6400000000001,1.0132067131893008,-0.010786323655842867,1512.1,1516.18,1500.88,1508.2257142857143,1485.3671428571429,1450.0816666666665,0.008569168185086825,0.011283950977308029,2019,8,19,0,1507.36
2019-08-20,1496.54,1508.55,1492.93,1507.36,63548,15.61999999999989,10.819999999999936,1.0104626472775011,0.007735043020744792,1495.79,1523.42,1497.02,1509.702857142857,1492.162142857143,1453.743333333333,0.009018292058291775,0.010325960411452513,2019,8,20,1,1502.31
2019-08-21,1506.52,1508.03,1496.43,1502.31,61239,11.599999999999909,-4.210000000000036,1.0077517825758637,-0.0033502282135654537,1507.36,1512.1,1511.72,1508.3585714285714,1496.2635714285714,1456.5580000000002,0.00821414407258773,0.009039229664359534,2019,8,21,2,1498.16
2019-08-22,1501.86,1504.55,1492.43,1498.16,66041,12.11999999999989,-3.699999999999818,1.0081209838987422,-0.0027624125513374675,1502.31,1495.79,1501.35,1507.902857142857,1500.395,1459.7056666666665,0.007853653287788755,0.009019434778384013,2019,8,22,3,1526.25
2019-08-23,1498.54,1530.2,1493.47,1526.25,98456,36.73000000000002,27.710000000000036,1.0245937313772624,0.018749666257275477,1498.16,1507.36,1516.18,1509.3414285714284,1504.8614285714286,1463.4196666666664,0.010146724379335326,0.009324994099634434,2019,8,23,4,1527.38
2019-08-26,1545.74,1555.21,1524.93,1527.38,127966,30.279999999999973,-18.3599999999999,1.0198566491576662,0.000740376740376858,1526.25,1502.31,1523.42,1509.9071428571426,1508.6550000000002,1467.2089999999998,0.01000954240342637,0.009262241530086198,2019,8,26,0,1542.63
2019-08-27,1527.27,1544.65,1525.63,1542.63,83672,19.019999999999982,15.360000000000127,1.0124669808538111,0.009984417761133457,1527.38,1498.16,1512.1,1514.2685714285715,1511.6107142857143,1471.7693333333334,0.00989853707275823,0.008402625241444358,2019,8,27,1,1541.01
2019-08-28,1540.96,1546.83,1531.79,1541.01,89182,15.039999999999964,0.049999999999954525,1.0098185782646447,-0.0010501546060948108,1542.63,1526.25,1495.79,1520.7285714285715,1514.4771428571428,1475.5960000000002,0.008191492638658716,0.00842170623322008,2019,8,28,2,1526.87
2019-08-29,1539.02,1550.3,1519.52,1526.87,107263,30.779999999999973,-12.150000000000091,1.0202563967568705,-0.009175800286824964,1541.01,1527.38,1507.36,1523.515714285714,1516.6092857142855,1478.3033333333333,0.009410009673214455,0.008865850792345214,2019,8,29,3,1520.55
2019-08-30,1527.53,1533.11,1516.93,1520.55,92368,16.179999999999836,-6.980000000000018,1.010666279920629,-0.004139186702207698,1526.87,1542.63,1502.31,1526.1214285714286,1517.24,1481.4896666666668,0.009487453566567135,0.008633785809105697,2019,8,30,4,1528.96
2019-09-02,1529.39,1533.77,1519.22,1528.96,50614,14.549999999999955,-0.43000000000006366,1.009577283079475,0.00553089342672064,1520.55,1541.01,1498.16,1530.5214285714285,1519.212142857143,1484.9660000000001,0.00934477355523403,0.008460097529655583,2019,9,2,0,1548.7
2019-09-03,1526.91,1549.68,1521.61,1548.7,100722,28.070000000000164,21.789999999999964,1.0184475654076932,0.012910736709920378,1528.96,1526.87,1526.25,1533.7285714285715,1521.5349999999999,1489.3359999999998,0.007838460819867759,0.008730186900837602,2019,9,3,1,1552.6
2019-09-04,1546.53,1556.98,1533.78,1552.6,95612,23.200000000000045,6.069999999999936,1.0151260285047399,0.0025182411054431864,1548.7,1520.55,1527.38,1537.331428571429,1523.6192857142858,1493.5856666666666,0.00781528595553668,0.008686826011200991,2019,9,4,2,1518.89
2019-09-05,1551.44,1552.95,1506.19,1518.89,103092,46.75999999999999,-32.549999999999955,1.0310452200585583,-0.021711967023058,1552.6,1528.96,1542.63,1533.94,1524.1042857142857,1497.0783333333336,0.011141608878188705,0.010460000228159214,2019,9,5,3,1506.38
2019-09-06,1518.45,1527.81,1502.47,1506.38,109340,25.339999999999918,-12.069999999999936,1.0168655613756015,-0.008236277808136183,1518.89,1548.7,1541.01,1528.9928571428572,1524.8607142857145,1500.014,0.01135143575713349,0.010271266851120928,2019,9,6,4,1498.81
2019-09-09,1503.51,1515.43,1497.54,1498.81,81607,17.8900000000001,-4.7000000000000455,1.0119462585306571,-0.005025292422894734,1506.38,1552.6,1526.87,1524.984285714286,1524.25,1502.4203333333332,0.011091862675883817,0.010150383155993523,2019,9,9,0,1485.77
2019-09-10,1498.32,1500.97,1484.45,1485.77,87411,16.519999999999982,-12.549999999999955,1.0111287008656404,-0.00870023552017929,1498.81,1518.89,1520.55,1520.0157142857145,1523.0685714285714,1504.2590000000002,0.011329238300557126,0.01037001891078487,2019,9,10,1,1496.52
2019-09-11,1486.28,1498.23,1485.99,1496.52,66314,12.240000000000009,10.240000000000009,1.0082369329537884,0.0072353055991170034,1485.77,1506.38,1528.96,1515.3814285714286,1522.9514285714286,1507.0686666666666,0.011565140184575275,0.010562526425400624,2019,9,11,2,1498.97
2019-09-12,1496.74,1524.13,1489.16,1498.97,93718,34.97000000000003,2.230000000000018,1.0234830374170674,0.0016371314783631963,1496.52,1498.81,1548.7,1508.277142857143,1521.0028571428572,1508.8713333333333,0.00959756370485824,0.009113307855645705,2019,9,12,3,1488.55
2019-09-13,1497.62,1508.94,1485.71,1488.55,73329,23.230000000000018,-9.069999999999936,1.0156356220258327,-0.0069514399887923295,1498.97,1485.77,1552.6,1499.1271428571429,1518.2292857142857,1510.479,0.009078397169998444,0.009215454169527912,2019,9,13,4,1498.4
2019-09-16,1500.71,1512.09,1495.83,1498.4,84660,16.25999999999999,-2.3099999999999454,1.0108702192094021,0.006617177790467332,1488.55,1496.52,1518.89,1496.2,1515.0700000000002,1511.6349999999998,0.006954391415578772,0.008923602794830154,2019,9,16,0,1501.32
2019-09-17,1498.49,1507.03,1493.39,1501.32,67403,13.639999999999873,2.8299999999999272,1.0091335819846121,0.0019487453283502099,1498.4,1498.97,1506.38,1495.4771428571428,1512.2350000000001,1512.5366666666666,0.006459957536428467,0.008984938860376105,2019,9,17,1,1493.24
2019-09-18,1501.47,1511.54,1482.97,1493.24,65272,28.569999999999936,-8.230000000000018,1.0192653930962865,-0.005381930567767035,1501.32,1488.55,1498.81,1494.6814285714286,1509.8328571428572,1512.2696666666668,0.006503201104935732,0.008801501952310177,2019,9,18,2,1498.47
2019-09-19,1492.89,1504.45,1488.92,1498.47,74260,15.529999999999973,5.579999999999927,1.010430379066706,0.0035024510460475167,1493.24,1498.4,1485.77,1496.4957142857143,1508.2557142857145,1512.1893333333333,0.005501293025533837,0.00886552750143318,2019,9,19,3,1516.27
